phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
iPhone X;Apple;iOS 11.1.1;5,8;1125x2436;2716;Li-Ion;3;12;9;2017;174;64;True;True;True;False;True;True;True;True;False;False;280
Harmony;LG;Android 7.0;5,3;720x1280;2800;Li-Ion;5;1;4;2017;141;16;False;True;False;False;True;False;False;False;False;False;160
Pixel 4;Google;Android 10;5,7;1080x2280;2800;Li-Po;6;15;10;2019;162;64;True;True;True;False;True;False;True;False;False;False;300
Galaxy Xcover 4;Samsung;Android 7.0;5;720x1280;2800;Li-Ion;2;1;3;2017;172;16;False;True;False;False;True;False;False;False;False;False;350
Galaxy Xcover 4s;Samsung;Android 9.0;5;720x1280;2800;Li-Ion;3;1;6;2019;172;32;False;True;False;False;True;False;False;False;False;False;380
iPhone 12 Pro;Apple;iOS 14.1;6,1;1170x2532;2815;Li-Ion;6;13;10;2020;189;128;True;True;True;False;True;True;True;True;False;False;567,86
iPhone 12;Apple;iOS 14.1;6,1;1170x2532;2815;Li-Ion;4;13;10;2020;164;64;True;True;True;False;True;True;True;True;False;False;607
Xperia 10;Sony;Android 9.0;6;1080x2520;2870;Li-Ion;4;25;2;2019;162;64;True;True;True;False;True;False;False;False;False;False;280
Xperia XZ2 Compact;Sony;Android 8.0;5;1080x2160;2870;Li-Ion;4;1;2;2018;168;64;True;True;True;False;True;True;False;False;False;True;430
K30;LG;Android 7.1;5,3;720x1280;2880;Li-Ion;2;1;5;2018;168;32;False;True;False;False;True;False;False;False;False;False;150
Xperia XZs;Sony;Android 7.1;5,2;1080x1920;2900;Li-Ion;4;27;2;2017;161;32;True;True;True;False;True;True;False;False;False;True;220
A39;Oppo;Android 5.1;5,2;720x1280;2900;Li-Ion;3;1;3;2017;147;32;False;True;False;False;True;False;False;False;False;False;250
Pixel 3;Google;Android 9.0;5,5;1080x2160;2915;Li-Po;4;9;10;2018;148;64;True;True;True;False;True;False;True;False;False;False;450
iPhone XR;Apple;iOS 12;6,1;828x1792;2942;Li-Ion;3;12;9;2018;194;64;True;True;True;False;True;True;True;True;False;False;310
nova 2;Huawei;Android 7.0;5;1080x1920;2950;Li-Po;4;1;5;2017;143;64;False;True;False;False;True;False;False;False;False;False;140
Galaxy J5 (2017);Samsung;Android 7.0;5,2;720x1280;3000;Li-Ion;3;1;6;2017;160;16;False;True;False;False;True;False;False;False;False;False;80
Redmi 5A;Xiaomi;Android 7.1.2;5;720x1280;3000;Li-Ion;3;1;11;2017;137;16;False;True;False;False;True;False;False;False;False;False;100
Redmi Go;Xiaomi;Android 8.1 Oreo;5;720x1280;3000;Li-Ion;1;1;1;2019;137;8;False;True;False;False;True;False;False;False;False;False;100
K30 (2019);LG;Android 9.0;5,5;720x1440;3000;Li-Ion;2;1;8;2019;148;16;False;True;False;False;True;False;False;False;False;False;100
Q8 (2017);LG;Android 7.0;5,2;1440x2560;3000;Li-Ion;4;1;7;2017;146;32;True;True;True;False;True;True;True;False;False;False;110
Galaxy A01 Core;Samsung;Android 10;5,3;720x1480;3000;Li-Ion;2;21;7;2020;150;16;False;True;False;False;True;False;False;False;False;False;110
Redmi 6A;Xiaomi;Android 8.1;5,5;720x1440;3000;Li-Ion;3;1;6;2018;145;16;False;True;False;False;True;False;False;False;False;False;110
7A;Honor;Android 8.0;5,7;720x1440;3000;Li-Po;3;1;4;2018;150;16;False;True;False;False;True;False;False;False;False;False;120
Galaxy A10e;Samsung;Android 9.0;5,8;720x1560;3000;Li-Ion;3;1;7;2019;141;32;False;True;False;False;True;False;False;False;False;False;120
Redmi 6;Xiaomi;Android 8.1;5,5;720x1440;3000;Li-Po;4;1;6;2018;146;32;False;True;False;False;True;False;False;False;False;False;130
Q31;LG;Android 10;5,7;720x1520;3000;Li-Ion;3;17;9;2020;145;32;False;True;False;False;True;False;False;False;False;False;130
K10 (2018);LG;Android 7.1.2;5,3;720x1280;3000;Li-Ion;3;1;2;2018;162;16;False;True;False;False;True;False;False;False;False;False;140
Galaxy M01 Core;Samsung;Android 10;5,3;720x1480;3000;Li-Ion;2;27;7;2020;150;16;False;True;False;False;True;False;False;False;False;False;150
Galaxy On6;Samsung;Android 8.0;5,6;720x1480;3000;Li-Ion;4;1;7;2018;154;32;False;True;False;False;True;False;False;False;False;False;150
K5 play;Lenovo;Android 8.0;5,7;720x1440;3000;Li-Ion;3;1;3;2018;155;16;False;True;False;False;True;False;False;False;False;False;150
K5;Lenovo;Android 7.1;5,7;720x1440;3000;Li-Ion;3;1;3;2018;160;32;True;False;False;False;True;False;False;False;False;False;150
K9;Lenovo;Android 8.1;5,7;720x1440;3000;Li-Ion;3;1;10;2018;155;32;False;True;False;False;False;True;False;False;False;False;150
P20 lite;Huawei;Android 8.0;5,8;1080x2280;3000;Li-Po;4;20;3;2018;145;32;False;True;False;False;True;False;False;False;False;False;150
K20 (2019);LG;Android 9.0 Pie;5,5;480x960;3000;Li-Ion;1;1;8;2019;152;16;False;True;False;False;True;False;False;False;False;False;160
Galaxy A20e;Samsung;Android 9.0;5,8;720x1560;3000;Li-Po;3;10;4;2019;141;32;False;True;False;False;False;True;False;False;False;False;160
Galaxy A6 (2018);Samsung;Android 8.0;5,6;720x1480;3000;Li-Ion;4;1;5;2018;162;32;False;True;False;False;True;False;False;False;False;False;170
Mi Play;Xiaomi;Android 9.0;5,8;1080x2280;3000;Li-Ion;6;1;12;2018;150;64;False;True;False;False;True;False;False;False;False;False;170
Y7 Prime (2018);Huawei;Android 8.0;6;720x1440;3000;Li-Ion;4;1;3;2018;155;32;False;True;False;False;True;False;False;False;False;False;170
Galaxy S Light Luxury;Samsung;Android 8.0;5,8;1080x2220;3000;Li-Ion;4;1;5;2018;150;64;True;True;True;False;True;False;False;False;False;False;180
9 Lite;Honor;Android 8.0;5,7;1080x2160;3000;Li-Po;4;1;12;2017;149;32;False;True;False;False;True;False;False;False;False;False;190
Q6;LG;Android 7.1.1;5,5;1080x2160;3000;Li-Po;4;1;7;2017;149;16;False;True;False;False;True;False;False;False;False;False;200
K320t;Lenovo;Android 7.0;5,7;720x1440;3000;Li-Ion;3;1;12;2017;153;16;False;True;False;False;True;False;False;False;False;False;200
Y7 (2018);Huawei;Android 8.0;6;720x1440;3000;Li-Ion;2;1;3;2018;155;16;False;True;False;False;True;False;False;False;False;False;200
7C;Honor;Android 8.0;6;720x1440;3000;Li-Po;4;1;5;2018;164;32;False;True;False;False;True;False;False;False;False;False;200
Galaxy Xcover 5;Samsung;Android 11;5,3;720x1480;3000;Li-Ion;4;4;3;2021;172;64;False;True;False;False;True;False;False;False;False;False;215,98
Galaxy J4;Samsung;Android 8.0;5,5;720x1280;3000;Li-Ion;3;1;5;2018;175;16;False;True;False;False;True;False;False;False;False;False;220
9N (9i);Honor;Android 8.0;5,8;1080x2280;3000;Li-Po;4;1;7;2018;152;32;False;True;False;False;True;False;False;False;False;False;220
Y7 Pro (2018);Huawei;Android 8.0;6;720x1440;3000;Li-Ion;3;1;3;2018;155;32;False;True;False;False;True;False;False;False;False;False;220
Galaxy A8 (2018);Samsung;Android 7.1.1;5,6;1080x2220;3000;Li-Ion;4;1;12;2017;172;32;False;True;False;False;True;False;False;False;False;False;230
Galaxy J6;Samsung;Android 8.0;5,6;720x1480;3000;Li-Ion;4;1;5;2018;154;32;False;True;False;False;True;False;False;False;False;False;230
S5;Lenovo;Android 8.0;5,7;1080x2160;3000;Li-Po;4;1;3;2018;155;32;True;True;True;False;True;False;False;False;False;False;230
Y6 (2017);Huawei;Android 6.0;5;720x1280;3000;Li-Ion;2;1;5;2017;150;16;False;True;False;False;True;False;False;False;False;False;240
Galaxy A01;Samsung;Android 10;5,7;720x1520;3000;Li-Ion;2;17;12;2019;149;16;False;True;False;False;True;False;False;False;False;False;240
K11 Plus;LG;Android 7.1.2;5,3;720x1280;3000;Li-Ion;3;1;7;2018;162;16;False;True;False;False;True;False;False;False;False;False;250
R11;Oppo;Android 7.1.1;5,5;1080x1920;3000;Li-Po;6;1;6;2017;150;64;True;True;True;False;True;False;False;False;False;False;250
Mi A2 (Mi 6X);Xiaomi;Android 8.1;6;1080x2160;3000;Li-Po;6;24;7;2018;166;32;True;True;True;False;True;False;True;False;False;False;270
Y5 (2017);Huawei;Android 6.0;5;720x1280;3000;Li-Ion;2;1;4;2017;150;16;False;True;False;False;True;False;False;False;False;False;280
A71 (2018);Oppo;Android 7.1;5,2;720x1280;3000;Li-Ion;3;1;2;2018;137;16;False;True;False;False;True;False;False;False;False;False;280
Pixel 3a;Google;Android 9.0;5,6;1080x2220;3000;Li-Po;4;7;5;2019;147;64;True;True;True;False;True;False;True;False;False;False;290
Galaxy S9;Samsung;Android 8.0;5,8;1440x2960;3000;Li-Ion;4;25;2;2018;163;64;True;True;True;False;True;True;True;True;False;True;300
G7 ThinQ;LG;Android 8.0;6,1;1440x3120;3000;Li-Po;6;2;5;2018;162;64;True;True;True;False;True;True;True;True;False;False;300
G7 One;LG;Android 8.1;6,1;1440x3120;3000;Li-Po;4;1;8;2018;156;32;True;True;True;False;True;False;False;False;False;False;300
Y6 (2018);Huawei;Android 8.0;5,7;720x1440;3000;Li-Ion;3;1;4;2018;150;16;False;True;False;False;True;False;False;False;False;False;330
Q9;LG;Android 8.1;6,1;1440x3120;3000;Li-Ion;4;1;1;2019;159;64;True;True;True;False;True;False;False;False;False;False;330
G7 Fit;LG;Android 8.1;6,1;1440x3120;3000;Li-Ion;4;1;8;2018;156;32;True;True;True;False;True;False;False;False;False;False;350
K22;LG;Android 10;6,2;720x1520;3000;Li-Po;3;12;9;2020;169;32;False;True;False;False;True;False;False;False;False;False;360
Q7;LG;Android 8.1;5,5;1080x2160;3000;Li-Po;4;1;5;2018;145;32;False;True;False;False;True;False;False;False;False;False;370
K40;LG;Android 8.1;5,7;720x1440;3000;Li-Ion;3;1;2;2019;144;32;False;True;False;False;True;False;False;False;False;False;400
Mi 8 Explorer;Xiaomi;Android 8.1;6,2;1080x2248;3000;Li-Po;8;1;5;2018;177;128;True;True;True;False;True;True;True;True;False;True;400
Y6 Prime (2018);Huawei;Android 8.0;5,7;720x1440;3000;Li-Ion;3;1;4;2018;150;16;False;True;False;False;True;False;False;False;False;False;410
P8 Lite (2017);Huawei;Android 7.0;5,2;1080x1920;3000;Li-Ion;4;1;1;2017;147;16;False;True;False;False;True;False;False;False;False;False;420
P10 Lite;Huawei;Android 7.0;5,2;1080x1920;3000;Li-Po;4;1;2;2017;146;32;False;True;False;False;True;False;False;False;False;False;420
Galaxy J7 Duo;Samsung;Android 8.0;5,5;720x1280;3000;Li-Ion;4;1;4;2018;174;32;False;True;False;False;True;False;False;False;False;False;420
P smart;Huawei;Android 8.0;5,7;1080x2160;3000;Li-Po;4;1;12;2017;143;32;False;True;False;False;True;False;False;False;False;False;450
A71;Oppo;Android 7.1;5,2;720x1280;3000;Li-Ion;3;1;9;2017;137;16;False;True;False;False;True;False;False;False;False;False;480
X4+;LG;Android 7.0;5,3;720x1280;3000;Li-Ion;2;1;1;2018;172;32;False;True;False;False;True;False;False;False;False;False;500
Mi 8 Pro;Xiaomi;Android 8.1;6,2;1080x2248;3000;Li-Po;8;1;9;2018;177;128;True;True;True;False;True;True;True;True;False;False;510
Galaxy C7 (2017);Samsung;Android 7.1;5,5;1080x1920;3000;Li-Ion;4;1;9;2017;180;32;False;True;False;False;True;False;False;False;False;False;550
Xperia 10 Plus;Sony;Android 9.0;6,5;1080x2520;3000;Li-Ion;6;25;2;2019;180;64;True;True;True;False;True;False;False;False;False;False;560
K31;LG;Android 10;5,7;720x1520;3000;Li-Ion;2;21;8;2020;146;32;False;True;False;False;True;False;False;False;False;False;590
9S;Honor;Android 10;5,5;720x1440;3020;Li-Po;2;29;4;2020;144;32;False;True;False;False;True;False;False;False;False;False;90
Play 3e;Honor;Android 9.0;5,7;720x1520;3020;Li-Po;3;1;9;2019;146;32;False;True;False;False;True;False;False;False;False;False;90
Play 8A;Honor;Android 9.0;6,1;720x1560;3020;Li-Po;3;1;1;2019;150;32;False;True;False;False;True;False;False;False;False;False;100
7S;Honor;Android 8.1;5,5;720x1440;3020;Li-Ion;2;1;5;2018;142;16;False;True;False;False;True;False;False;False;False;False;110
8S 2020;Honor;Android 9.0;5,7;720x1520;3020;Li-Po;3;27;5;2020;146;64;False;True;False;False;True;False;False;False;False;False;110
8A Prime;Honor;Android 9.0;6,1;720x1560;3020;Li-Po;3;30;3;2020;150;64;False;True;False;False;True;False;False;False;False;False;110
8S;Honor;Android 9.0;5,7;720x1520;3020;Li-Po;3;1;4;2019;146;32;False;True;False;False;True;False;False;False;False;False;120
Enjoy 9e;Huawei;Android 9.0;6,1;720x1560;3020;Li-Po;3;1;3;2019;150;32;False;True;False;False;True;False;False;False;False;False;120
Y5 lite (2018);Huawei;Android 8.1 Oreo;5,5;720x1440;3020;Li-Ion;1;1;12;2018;142;16;False;True;False;False;True;False;False;False;False;False;130
Y5 Prime (2018);Huawei;Android 8.1;5,5;720x1440;3020;Li-Ion;2;1;5;2018;142;16;False;True;False;False;True;False;False;False;False;False;150
8A 2020;Honor;Android 9.0;6,1;720x1560;3020;Li-Po;3;10;4;2020;150;64;False;True;False;False;True;False;False;False;False;False;150
Y5p;Huawei;Android 10;5,5;720x1440;3020;Li-Po;2;5;5;2020;144;32;False;True;False;False;True;False;False;False;False;False;200
Y6 Pro (2019);Huawei;Android 9.0;6,1;720x1560;3020;Li-Ion;3;1;2;2019;150;32;False;True;False;False;True;False;False;False;False;False;200
Y6 (2019);Huawei;Android 9.0;6,1;720x1560;3020;Li-Ion;2;2;3;2019;150;32;False;True;False;False;True;False;False;False;False;False;200
8A Pro;Honor;Android 9.0;6,1;720x1560;3020;Li-Po;3;1;4;2019;150;32;False;True;False;False;True;False;False;False;False;False;200
P9 lite mini;Huawei;Android 7.0;5;720x1280;3020;Li-Ion;2;1;8;2017;145;16;False;True;False;False;True;False;False;False;False;False;250
Y5 (2019);Huawei;Android 9.0;5,7;720x1520;3020;Li-Ion;2;24;4;2019;146;16;False;True;False;False;True;False;False;False;False;False;280
Y6s (2019);Huawei;Android 9.0;6,1;720x1560;3020;Li-Po;3;30;1;2020;150;32;False;True;False;False;True;False;False;False;False;False;290
iPhone 11 Pro;Apple;iOS 13;5,8;1125x2436;3046;Li-Ion;4;10;9;2019;188;64;True;True;True;False;True;True;True;True;False;False;429,89
Mi 9 SE;Xiaomi;Android 9.0;6;1080x2340;3070;Li-Po;6;20;2;2019;155;64;True;True;True;False;True;True;True;False;False;True;460
Redmi Y1 Lite;Xiaomi;Android 7.0;5,5;720x1280;3080;Li-Ion;2;1;11;2017;150;16;False;True;False;False;True;False;False;False;False;False;90
Stylo 3 Plus;LG;Android 7.0;5,7;1080x1920;3080;Li-Ion;2;1;5;2017;150;32;False;True;False;False;True;False;False;False;False;False;90
Redmi Y1 (Note 5A);Xiaomi;Android 7.1.2;5,5;720x1280;3080;Li-Ion;4;1;11;2017;153;32;False;True;False;False;True;False;False;False;False;False;140
Redmi S2 (Redmi Y2);Xiaomi;Android 8.1;6;720x1440;3080;Li-Po;4;1;5;2018;170;32;False;True;False;False;True;False;False;False;False;False;160
Mi A1 (Mi 5X);Xiaomi;Android 7.1.2;5,5;1080x1920;3080;Li-Po;4;1;9;2017;165;32;True;True;True;False;True;False;True;False;False;False;170
iPhone 13 Pro;Apple;iOS 15;6,1;1170x2532;3095;Li-Ion;6;14;9;2021;204;128;True;True;True;False;True;True;True;True;False;False;1580,09
Galaxy A40;Samsung;Android 9.0;5,9;1080x2340;3100;Li-Po;4;19;3;2019;140;64;False;True;False;False;True;False;False;False;False;False;200
Galaxy S10e;Samsung;Android 9.0;5,8;1080x2280;3100;Li-Ion;8;20;2;2019;150;128;True;True;True;False;True;True;True;True;False;True;260
iPhone 11;Apple;iOS 13;6,1;828x1792;3110;Li-Ion;4;10;9;2019;194;64;True;True;True;False;True;True;True;True;False;False;494
Mi 8 SE;Xiaomi;Android 8.1;5,9;1080x2244;3120;Li-Po;6;1;5;2018;164;64;True;True;True;False;True;False;True;False;False;False;260
Pixel 4a;Google;Android 10;5,8;1080x2340;3140;Li-Po;6;3;8;2020;143;128;True;True;True;False;True;False;True;False;False;False;330
Xperia 5;Sony;Android 9.0;6,1;1080x2520;3140;Li-Ion;6;5;9;2019;164;128;True;True;True;False;True;True;False;False;False;False;500
iPhone XS Max;Apple;iOS 12;6,5;1242x2688;3174;Li-Ion;4;12;9;2018;208;64;True;True;True;False;True;True;True;True;False;False;570
A1 (2018);Oppo;Android 7.1.1;5,7;720x1440;3180;Li-Ion;4;1;3;2018;143;32;False;True;False;False;True;False;False;False;False;False;180
Xperia XZ2;Sony;Android 8.0;5,7;1080x2160;3180;Li-Ion;6;26;2;2018;198;64;True;True;True;False;True;True;False;False;False;True;360
A83;Oppo;Android 7.1;5,7;720x1440;3180;Li-Ion;4;1;1;2018;143;16;False;True;False;False;True;False;False;False;False;False;500
F5;Oppo;Android 7.1.1;6;1080x2160;3200;Li-Ion;6;1;10;2017;152;32;False;True;False;False;True;False;False;False;False;False;150
Galaxy Note FE;Samsung;Android 7.1.1;5,7;1440x2560;3200;Li-Ion;4;1;7;2017;167;64;True;True;True;False;True;True;True;True;False;False;200
F3;Oppo;Android 6;5,5;1080x1920;3200;Li-Ion;4;1;5;2017;153;64;False;True;False;False;True;False;False;False;False;False;250
A77 (Mediatek);Oppo;Android 6;5,5;1080x1920;3200;Li-Ion;4;1;5;2017;153;64;False;True;False;False;True;False;False;False;False;False;250
A77 (2017);Oppo;Android 7.1;5,5;1080x1920;3200;Li-Ion;4;1;7;2017;148;64;False;True;False;False;True;False;False;False;False;False;250
R11s;Oppo;Android 7.1.1;6;1080x2160;3200;Li-Po;4;1;10;2017;153;64;True;True;True;False;True;False;False;False;False;False;260
F5 Youth;Oppo;Android 7.1;6;1080x2160;3200;Li-Ion;4;1;11;2017;152;32;False;True;False;False;True;False;False;False;False;False;400
P10;Huawei;Android 7.0;5,1;1080x1920;3200;Li-Ion;4;1;2;2017;145;32;True;True;True;False;True;True;False;False;False;False;420
Mi Mix 3;Xiaomi;Android 9.0;6,4;1080x2340;3200;Li-Po;6;1;10;2018;218;128;True;True;True;False;False;True;False;False;False;True;730
iPhone 14 Pro;Apple;iOS 16;6,1;1179x2556;3200;Li-Ion;6;7;9;2022;206;128;True;True;True;False;True;True;True;True;False;False;1087,84
Xperia XZ Premium;Sony;Android 7.1;5,5;3840x2160;3230;Li-Ion;4;27;2;2017;195;64;True;True;True;False;True;True;False;False;False;True;320
iPhone 13;Apple;iOS 15;6,1;1170x2532;3240;Li-Ion;4;14;9;2021;174;128;True;True;True;False;True;True;True;True;False;False;648
iPhone 14;Apple;iOS 16;6,1;1170x2532;3279;Li-Ion;6;7;9;2022;172;128;True;True;True;False;True;True;True;True;False;False;816
V40 ThinQ;LG;Android 8.1;6,4;1440x3120;3300;Li-Po;6;3;10;2018;169;64;True;True;True;False;True;True;True;True;False;False;70
V30S ThinQ;LG;Android 8.0;6;1440x2880;3300;Li-Po;6;1;2;2018;158;128;True;True;True;False;True;True;True;False;False;False;100
Galaxy J4+;Samsung;Android 8.1;6;720x1480;3300;Li-Ion;3;1;9;2018;178;16;False;True;False;False;True;False;False;False;False;False;100
Galaxy J4 Core;Samsung;Android 8.1 Oreo;6;720x1480;3300;Li-Ion;1;1;11;2018;177;16;False;True;False;False;True;False;False;False;False;False;120
Z5;Lenovo;Android 8.1;6,2;1080x2246;3300;Li-Ion;6;1;6;2018;165;64;True;True;True;False;True;False;False;False;False;False;120
Xperia L2;Sony;Android 7.1.1;5,5;720x1280;3300;Li-Ion;3;1;1;2018;178;32;False;True;False;False;True;False;False;False;False;False;140
Q8 (2018);LG;Android 8.1;6,2;1080x2160;3300;Li-Po;4;1;8;2018;172;64;False;True;False;False;True;False;False;False;False;False;140
V35 ThinQ;LG;Android 8.0;6;1440x2880;3300;Li-Po;6;1;5;2018;157;64;True;True;True;False;True;True;True;True;False;False;150
Redmi 5;Xiaomi;Android 7.1.2;5,7;720x1440;3300;Li-Po;4;1;12;2017;157;16;False;True;False;False;True;False;False;False;False;False;160
Galaxy J7 V;Samsung;Android 7.0.1;5,5;720x1280;3300;Li-Ion;2;1;3;2017;167;16;False;True;False;False;True;False;False;False;False;False;170
Xperia XA2;Sony;Android 8.0;5,2;1080x1920;3300;Li-Ion;3;1;1;2018;171;32;True;True;True;False;True;False;False;False;False;False;200
Galaxy J7 Max;Samsung;Android 7.0;5,7;1080x1920;3300;Li-Ion;4;1;6;2017;179;32;False;True;False;False;True;False;False;False;False;False;200
V30;LG;Android 7.1.2;6;1440x2880;3300;Li-Po;4;31;8;2017;158;64;True;True;True;False;True;True;True;False;False;False;200
Galaxy A7 (2018);Samsung;Android 8.0;6;1080x2220;3300;Li-Po;6;20;9;2018;168;64;True;True;False;False;True;True;True;True;False;True;200
Galaxy Note8;Samsung;Android 7.1.1;6,3;1440x2960;3300;Li-Ion;6;23;8;2017;195;64;True;True;True;False;True;True;True;True;False;False;210
Galaxy J6+;Samsung;Android 8.1;6;720x1480;3300;Li-Ion;4;1;9;2018;178;32;False;True;False;False;True;False;False;False;False;False;220
K6 Enjoy;Lenovo;Android 9.0;6,2;720x1520;3300;Li-Ion;4;1;4;2019;161;64;False;True;False;False;True;False;False;False;False;False;220
Xperia L3;Sony;Android 8.0;5,7;720x1440;3300;Li-Ion;3;1;2;2019;156;32;False;True;False;False;True;False;False;False;False;False;230
Q Stylo 4;LG;Android 8.1;6,2;1080x2160;3300;Li-Ion;2;1;6;2018;172;32;False;True;False;False;True;False;False;False;False;False;300
Z5s;Lenovo;Android 9.0;6,3;1080x2340;3300;Li-Ion;6;18;12;2018;172;64;True;True;True;False;True;False;False;False;False;False;300
Galaxy Z Flip 5G;Samsung;Android 10;6,7;1080x2636;3300;Li-Po;8;22;7;2020;183;256;True;True;True;False;True;True;True;True;False;True;300
Galaxy A6s;Samsung;Android 8.0;6;1080x2160;3300;Li-Ion;6;1;10;2018;183;64;True;True;True;False;True;False;False;False;False;False;310
Galaxy J7 (2018);Samsung;Android 8.0;5,5;720x1280;3300;Li-Ion;2;1;6;2018;181;16;False;True;False;False;True;False;False;False;False;False;350
Q Stylus;LG;Android 8.1;6,2;1080x2160;3300;Li-Ion;4;1;6;2018;171;32;False;True;False;False;True;False;False;False;False;False;350
Galaxy J7 Prime 2;Samsung;Android 7.0;5,5;1080x1920;3300;Li-Ion;3;1;3;2018;170;32;False;True;False;False;True;False;False;False;False;False;370
6;OnePlus;Android 8.1;6,3;1080x2280;3300;Li-Po;8;16;5;2018;177;64;True;True;True;False;True;True;True;True;True;False;410
